501.000,-0.020
501.200,-0.020
501.400,0.004
501.600,0.004
501.800,-0.044
502.000,0.004
502.200,-0.044
502.400,-0.044
502.600,-0.020
502.800,-0.044
503.000,-0.020
503.200,0.004
503.400,-0.020
503.600,-0.020
503.800,-0.020
504.000,-0.020
504.200,0.004
504.400,0.004
504.600,0.004
504.800,-0.020
505.000,-0.020
505.200,0.004
505.400,-0.020
505.600,-0.020
505.800,-0.044
506.000,0.004
506.200,-0.044
506.400,-0.044
506.600,-0.020
506.800,-0.020
507.000,0.004
507.200,-0.020
507.400,-0.020
507.600,-0.044
507.800,-0.020
508.000,0.004
508.200,-0.020
508.400,-0.044
508.600,-0.044
508.800,-0.020
509.000,-0.020
509.200,-0.020
509.400,-0.020
509.600,-0.020
509.800,0.028
510.000,-0.044
510.200,0.004
510.400,-0.020
510.600,-0.020
510.800,-0.020
511.000,-0.044
511.200,-0.020
511.400,-0.020
511.600,-0.044
511.800,-0.020
512.000,-0.020
512.200,-0.044
512.400,0.004
512.600,-0.020
512.800,0.004
513.000,-0.020
513.200,-0.020
513.400,-0.020
513.600,-0.020
513.800,-0.020
514.000,0.028
514.200,0.004
514.400,-0.020
514.600,0.004
514.800,-0.020
515.000,-0.044
515.200,0.004
515.400,0.004
515.600,-0.020
515.800,-0.044
516.000,-0.020
516.200,-0.044
516.400,-0.020
516.600,-0.020
516.800,-0.020
517.000,-0.020
517.200,0.004
517.400,-0.044
517.600,0.004
517.800,-0.020
518.000,-0.020
518.200,0.004
518.400,-0.020
518.600,-0.044
518.800,-0.044
519.000,-0.020
519.200,-0.044
519.400,-0.044
519.600,-0.020
519.800,-0.044
520.000,-0.020
520.200,0.004
520.400,-0.044
520.600,-0.020
520.800,-0.044
521.000,-0.044
521.200,-0.044
521.400,-0.020
521.600,-0.044
521.800,-0.044
522.000,-0.044
522.200,-0.020
522.400,-0.020
522.600,-0.020
522.800,-0.020
523.000,-0.044
523.200,0.004
523.400,-0.044
523.600,-0.020
523.800,-0.020
524.000,-0.020
524.200,-0.020
524.400,-0.020
524.600,-0.068
524.800,-0.020
525.000,-0.020
525.200,-0.020
525.400,-0.020
525.600,0.004
525.800,-0.020
526.000,-0.020
526.200,0.004
526.400,-0.020
526.600,-0.020
526.800,0.028
527.000,0.028
527.200,0.004
527.400,-0.020
527.600,0.028
527.800,-0.020
528.000,-0.020
528.200,-0.044
528.400,-0.044
528.600,-0.020
528.800,-0.044
529.000,-0.020
529.200,-0.044
529.400,-0.044
529.600,-0.020
529.800,0.004
530.000,-0.020
530.200,-0.044
530.400,-0.044
530.600,-0.020
530.800,-0.020
531.000,-0.020
531.200,-0.044
531.400,-0.020
531.600,-0.044
531.800,-0.044
532.000,-0.020
532.200,-0.044
532.400,-0.044
532.600,-0.020
532.800,0.004
533.000,-0.044
533.200,-0.020
533.400,-0.020
533.600,0.004
533.800,-0.020
534.000,-0.044
534.200,0.004
534.400,-0.020
534.600,-0.020
534.800,-0.044
535.000,0.004
535.200,0.004
535.400,-0.044
535.600,-0.020
535.800,-0.020
536.000,0.004
536.200,-0.044
536.400,-0.020
536.600,-0.020
536.800,0.028
537.000,-0.020
537.200,-0.020
537.400,0.004
537.600,0.004
537.800,-0.020
538.000,-0.020
538.200,-0.020
538.400,0.004
538.600,-0.020
538.800,-0.020
539.000,0.004
539.200,-0.020
539.400,0.004
539.600,0.004
539.800,-0.020
540.000,0.004
540.200,-0.020
540.400,0.004
540.600,-0.020
540.800,-0.068
541.000,-0.020
541.200,-0.044
541.400,-0.020
541.600,-0.020
541.800,0.004
542.000,-0.020
542.200,0.004
542.400,-0.044
542.600,-0.020
542.800,-0.044
543.000,-0.020
543.200,0.028
543.400,-0.020
543.600,-0.044
543.800,-0.020
544.000,-0.020
544.200,-0.020
544.400,-0.044
544.600,-0.020
544.800,-0.020
545.000,-0.020
545.200,-0.020
545.400,-0.044
545.600,-0.020
545.800,-0.044
546.000,-0.044
546.200,-0.020
546.400,-0.020
546.600,-0.020
546.800,-0.020
547.000,-0.020
547.200,-0.020
547.400,-0.020
547.600,-0.020
547.800,0.004
548.000,-0.044
548.200,-0.068
548.400,-0.020
548.600,-0.020
548.800,-0.020
549.000,-0.044
549.200,-0.020
549.400,-0.044
549.600,-0.020
549.800,-0.020
550.000,0.004
550.200,-0.020
550.400,0.004
550.600,-0.044
550.800,0.004
551.000,-0.020
551.200,0.004
551.400,-0.020
551.600,0.004
551.800,-0.044
552.000,-0.020
552.200,0.004
552.400,-0.044
552.600,-0.020
552.800,-0.044
553.000,-0.020
553.200,-0.020
553.400,-0.020
553.600,0.028
553.800,0.004
554.000,-0.020
554.200,-0.020
554.400,-0.020
554.600,-0.020
554.800,0.004
555.000,-0.020
555.200,0.004
555.400,-0.020
555.600,-0.044
555.800,-0.068
556.000,0.028
556.200,0.004
556.400,0.004
556.600,-0.044
556.800,0.004
557.000,-0.044
557.200,-0.020
557.400,-0.020
557.600,-0.044
557.800,-0.020
558.000,-0.020
558.200,-0.044
558.400,-0.020
558.600,-0.020
558.800,-0.020
559.000,0.004
559.200,-0.044
559.400,-0.044
559.600,0.004
559.800,-0.020
560.000,-0.020
560.200,-0.044
560.400,-0.044
560.600,-0.044
560.800,-0.044
561.000,-0.020
561.200,-0.020
561.400,-0.020
561.600,-0.020
561.800,-0.020
562.000,-0.020
562.200,0.004
562.400,0.004
562.600,-0.020
562.800,0.004
563.000,-0.044
563.200,0.004
563.400,0.004
563.600,-0.020
563.800,-0.020
564.000,-0.044
564.200,-0.044
564.400,-0.044
564.600,0.004
564.800,-0.020
565.000,-0.068
565.200,-0.044
565.400,-0.020
565.600,-0.044
565.800,-0.044
566.000,0.004
566.200,-0.044
566.400,-0.020
566.600,-0.020
566.800,-0.020
567.000,-0.020
567.200,-0.020
567.400,0.004
567.600,0.004
567.800,-0.044
568.000,-0.020
568.200,0.004
568.400,-0.044
568.600,-0.044
568.800,-0.044
569.000,-0.020
569.200,-0.020
569.400,-0.044
569.600,-0.020
569.800,-0.020
570.000,-0.044
570.200,-0.044
570.400,-0.044
570.600,-0.020
570.800,-0.020
571.000,0.004
571.200,-0.020
571.400,-0.044
571.600,-0.020
571.800,0.004
572.000,-0.020
572.200,-0.020
572.400,-0.044
572.600,-0.020
572.800,0.004
573.000,0.004
573.200,0.004
573.400,-0.020
573.600,-0.044
573.800,-0.020
574.000,-0.020
574.200,-0.020
574.400,-0.020
574.600,-0.044
574.800,-0.020
575.000,0.004
575.200,-0.020
575.400,-0.044
575.600,0.004
575.800,-0.020
576.000,-0.068
576.200,-0.044
576.400,-0.020
576.600,-0.020
576.800,0.004
577.000,-0.020
577.200,-0.020
577.400,0.028
577.600,-0.020
577.800,0.004
578.000,0.028
578.200,-0.044
578.400,-0.020
578.600,-0.044
578.800,-0.020
579.000,-0.020
579.200,-0.020
579.400,-0.020
579.600,-0.044
579.800,-0.020
580.000,-0.044
580.200,-0.020
580.400,-0.020
580.600,-0.020
580.800,-0.020
581.000,-0.020
581.200,0.004
581.400,-0.020
581.600,-0.020
581.800,-0.020
582.000,-0.020
582.200,-0.068
582.400,-0.020
582.600,0.004
582.800,-0.020
583.000,0.004
583.200,-0.020
583.400,-0.020
583.600,0.004
583.800,-0.044
584.000,-0.020
584.200,-0.020
584.400,-0.020
584.600,-0.044
584.800,-0.020
585.000,0.004
585.200,-0.020
585.400,-0.020
585.600,-0.020
585.800,0.004
586.000,0.004
586.200,-0.020
586.400,-0.020
586.600,-0.020
586.800,-0.020
587.000,-0.020
587.200,-0.020
587.400,0.004
587.600,-0.068
587.800,-0.020
588.000,-0.020
588.200,0.028
588.400,-0.020
588.600,-0.044
588.800,-0.020
589.000,-0.020
589.200,-0.068
589.400,-0.020
589.600,-0.020
589.800,-0.020
590.000,0.004
590.200,-0.020
590.400,-0.020
590.600,-0.044
590.800,0.004
591.000,0.004
591.200,-0.044
591.400,-0.020
591.600,-0.020
591.800,0.004
592.000,-0.020
592.200,-0.020
592.400,-0.020
592.600,0.004
592.800,-0.020
593.000,-0.068
593.200,-0.020
593.400,0.004
593.600,-0.044
593.800,-0.020
594.000,-0.044
594.200,-0.020
594.400,-0.020
594.600,-0.020
594.800,0.004
595.000,-0.044
595.200,-0.068
595.400,0.004
595.600,0.004
595.800,-0.020
596.000,-0.020
596.200,-0.020
596.400,0.004
596.600,-0.044
596.800,0.004
597.000,-0.020
597.200,-0.020
597.400,0.028
597.600,-0.020
597.800,-0.020
598.000,-0.020
598.200,-0.044
598.400,-0.020
598.600,-0.020
598.800,-0.044
599.000,-0.020
599.200,-0.020
599.400,-0.044
599.600,-0.020
599.800,-0.020
600.000,-0.044
600.200,0.004
600.400,0.004
600.600,0.004
600.800,-0.020
601.000,-0.044
601.200,-0.044
601.400,-0.020
601.600,0.004
601.800,-0.020
602.000,-0.020
602.200,-0.044
602.400,-0.020
602.600,-0.020
602.800,0.004
603.000,-0.020
603.200,0.004
603.400,-0.044
603.600,-0.020
603.800,-0.044
604.000,-0.020
604.200,-0.020
604.400,-0.020
604.600,-0.044
604.800,-0.020
605.000,-0.020
605.200,0.004
605.400,-0.020
605.600,0.004
605.800,0.004
606.000,-0.020
606.200,-0.020
606.400,-0.020
606.600,0.004
606.800,0.004
607.000,-0.020
607.200,0.004
607.400,-0.044
607.600,-0.044
607.800,-0.020
608.000,0.004
608.200,-0.020
608.400,-0.020
608.600,0.028
608.800,-0.020
609.000,0.004
609.200,0.004
609.400,-0.020
609.600,-0.020
609.800,-0.020
610.000,-0.020
610.200,-0.020
610.400,0.004
610.600,0.004
610.800,-0.020
611.000,-0.044
611.200,-0.020
611.400,-0.044
611.600,0.004
611.800,-0.020
612.000,-0.068
612.200,-0.044
612.400,-0.044
612.600,-0.044
612.800,0.004
613.000,-0.044
613.200,-0.044
613.400,-0.044
613.600,-0.020
613.800,-0.020
614.000,-0.044
614.200,0.004
614.400,0.004
614.600,0.004
614.800,-0.020
615.000,-0.020
615.200,-0.020
615.400,-0.020
615.600,0.004
615.800,-0.044
616.000,0.004
616.200,-0.020
616.400,-0.020
616.600,-0.068
616.800,-0.044
617.000,-0.044
617.200,-0.020
617.400,0.004
617.600,0.004
617.800,-0.044
618.000,-0.020
618.200,-0.020
618.400,-0.020
618.600,-0.020
618.800,-0.044
619.000,-0.020
619.200,-0.020
619.400,-0.020
619.600,-0.020
619.800,-0.020
620.000,0.004
620.200,-0.020
620.400,-0.020
620.600,-0.020
620.800,-0.020
621.000,-0.020
621.200,-0.020
621.400,-0.020
621.600,-0.020
621.800,-0.044
622.000,-0.020
622.200,-0.020
622.400,-0.020
622.600,-0.044
622.800,0.004
623.000,0.004
623.200,0.004
623.400,0.004
623.600,-0.020
623.800,0.004
624.000,-0.020
624.200,-0.020
624.400,-0.020
624.600,-0.044
624.800,0.004
625.000,0.004
625.200,-0.020
625.400,-0.020
625.600,0.028
625.800,0.004
626.000,-0.020
626.200,-0.020
626.400,-0.044
626.600,0.004
626.800,-0.020
627.000,-0.020
627.200,-0.020
627.400,-0.020
627.600,0.004
627.800,-0.020
628.000,-0.044
628.200,0.004
628.400,-0.020
628.600,-0.044
628.800,-0.020
629.000,0.028
629.200,-0.020
629.400,-0.044
629.600,0.004
629.800,-0.044
630.000,-0.044
630.200,-0.044
630.400,0.004
630.600,-0.020
630.800,0.004
631.000,0.004
631.200,0.004
631.400,-0.020
631.600,0.004
631.800,0.004
632.000,-0.020
632.200,-0.020
632.400,-0.020
632.600,-0.044
632.800,0.004
633.000,0.028
633.200,-0.020
633.400,-0.020
633.600,-0.044
633.800,-0.020
634.000,0.004
634.200,-0.020
634.400,0.004
634.600,-0.020
634.800,-0.020
635.000,-0.044
635.200,-0.044
635.400,-0.044
635.600,-0.020
635.800,0.004
636.000,-0.020
636.200,-0.044
636.400,-0.020
636.600,0.004
636.800,-0.020
637.000,-0.044
637.200,0.004
637.400,-0.020
637.600,-0.020
637.800,-0.020
638.000,-0.044
638.200,-0.020
638.400,-0.020
638.600,-0.020
638.800,-0.020
639.000,-0.068
639.200,-0.044
639.400,-0.020
639.600,-0.020
639.800,-0.020
640.000,0.004
640.200,-0.020
640.400,0.004
640.600,-0.044
640.800,-0.044
641.000,-0.020
641.200,-0.044
641.400,0.004
641.600,-0.020
641.800,-0.020
642.000,0.004
642.200,-0.020
642.400,-0.044
642.600,-0.044
642.800,-0.044
643.000,-0.020
643.200,-0.020
643.400,-0.020
643.600,-0.044
643.800,0.004
644.000,-0.020
644.200,-0.020
644.400,-0.020
644.600,0.004
644.800,-0.020
645.000,-0.020
645.200,0.004
645.400,-0.044
645.600,-0.020
645.800,-0.020
646.000,-0.020
646.200,0.004
646.400,0.004
646.600,-0.020
646.800,-0.020
647.000,-0.044
647.200,-0.044
647.400,-0.020
647.600,0.028
647.800,-0.020
648.000,-0.044
648.200,-0.020
648.400,0.004
648.600,-0.020
648.800,-0.020
649.000,0.004
649.200,-0.020
649.400,0.004
649.600,-0.020
649.800,0.004
650.000,-0.020
650.200,-0.020
650.400,-0.020
650.600,0.004
650.800,-0.020
651.000,-0.020
651.200,0.004
651.400,-0.020
651.600,-0.020
651.800,0.004
652.000,0.004
652.200,0.004
652.400,0.004
652.600,-0.020
652.800,0.004
653.000,-0.044
653.200,-0.044
653.400,-0.020
653.600,-0.020
653.800,-0.020
654.000,0.004
654.200,0.004
654.400,0.028
654.600,-0.020
654.800,0.004
655.000,0.004
655.200,0.004
655.400,-0.020
655.600,0.028
655.800,-0.020
656.000,-0.020
656.200,0.004
656.400,-0.020
656.600,-0.020
656.800,0.004
657.000,0.028
657.200,0.004
657.400,-0.044
657.600,-0.044
657.800,-0.020
658.000,-0.020
658.200,0.004
658.400,-0.020
658.600,-0.020
658.800,0.004
659.000,0.004
659.200,-0.020
659.400,-0.044
659.600,-0.020
659.800,0.004
660.000,0.004
660.200,-0.020
660.400,-0.020
660.600,0.004
660.800,0.004
661.000,-0.020
661.200,0.004
661.400,-0.020
661.600,-0.020
661.800,0.004
662.000,0.004
662.200,-0.020
662.400,-0.020
662.600,0.004
662.800,0.004
663.000,0.004
663.200,0.028
663.400,0.004
663.600,0.004
663.800,-0.020
664.000,0.004
664.200,-0.020
664.400,-0.020
664.600,0.004
664.800,-0.044
665.000,-0.020
665.200,-0.020
665.400,-0.020
665.600,-0.020
665.800,0.004
666.000,-0.020
666.200,-0.020
666.400,-0.020
666.600,0.004
666.800,-0.020
667.000,-0.044
667.200,-0.020
667.400,-0.044
667.600,-0.020
667.800,-0.020
668.000,-0.020
668.200,0.004
668.400,0.004
668.600,0.004
668.800,-0.044
669.000,-0.020
669.200,-0.020
669.400,-0.020
669.600,-0.020
669.800,-0.020
670.000,-0.020
670.200,0.004
670.400,-0.020
670.600,-0.020
670.800,-0.020
671.000,-0.020
671.200,-0.020
671.400,0.052
671.600,0.004
671.800,-0.044
672.000,-0.020
672.200,-0.020
672.400,0.004
672.600,0.004
672.800,-0.020
673.000,0.004
673.200,-0.020
673.400,0.004
673.600,0.004
673.800,-0.020
674.000,0.004
674.200,-0.020
674.400,-0.020
674.600,-0.020
674.800,0.004
675.000,-0.020
675.200,-0.044
675.400,0.004
675.600,0.004
675.800,0.004
676.000,0.028
676.200,0.004
676.400,0.004
676.600,-0.044
676.800,-0.044
677.000,-0.020
677.200,-0.020
677.400,-0.020
677.600,0.004
677.800,-0.020
678.000,0.004
678.200,-0.020
678.400,0.004
678.600,-0.044
678.800,-0.020
679.000,0.004
679.200,-0.020
679.400,0.004
679.600,-0.020
679.800,0.004
680.000,-0.020
680.200,-0.020
680.400,-0.020
680.600,-0.020
680.800,-0.044
681.000,-0.020
681.200,-0.020
681.400,0.004
681.600,-0.020
681.800,-0.044
682.000,-0.020
682.200,-0.020
682.400,-0.020
682.600,-0.020
682.800,-0.044
683.000,0.004
683.200,-0.020
683.400,-0.020
683.600,-0.020
683.800,-0.020
684.000,0.028
684.200,0.004
684.400,-0.020
684.600,0.004
684.800,0.028
685.000,-0.020
685.200,-0.044
685.400,-0.020
685.600,0.004
685.800,-0.020
686.000,0.004
686.200,-0.020
686.400,-0.020
686.600,0.028
686.800,-0.020
687.000,-0.020
687.200,-0.020
687.400,0.004
687.600,-0.020
687.800,0.004
688.000,0.004
688.200,0.004
688.400,-0.020
688.600,-0.020
688.800,-0.020
689.000,0.004
689.200,0.004
689.400,0.004
689.600,-0.020
689.800,0.004
690.000,-0.044
690.200,-0.020
690.400,0.004
690.600,-0.044
690.800,0.004
691.000,0.004
691.200,-0.020
691.400,-0.044
691.600,-0.020
691.800,-0.020
692.000,-0.020
692.200,0.004
692.400,-0.020
692.600,0.004
692.800,0.004
693.000,-0.068
693.200,-0.044
693.400,-0.020
693.600,0.004
693.800,-0.020
694.000,-0.020
694.200,0.004
694.400,0.004
694.600,-0.020
694.800,-0.020
695.000,-0.020
695.200,0.028
695.400,-0.020
695.600,-0.020
695.800,0.004
696.000,-0.020
696.200,0.004
696.400,-0.044
696.600,-0.020
696.800,0.004
697.000,0.004
697.200,-0.020
697.400,-0.020
697.600,-0.020
697.800,-0.020
698.000,-0.020
698.200,-0.020
698.400,-0.020
698.600,0.004
698.800,0.004
699.000,0.004
699.200,0.004
699.400,0.004
699.600,-0.020
699.800,-0.020
700.000,0.004
700.200,0.004
700.400,0.004
700.600,0.004
700.800,0.004
701.000,-0.044
701.200,-0.044
701.400,-0.020
701.600,0.028
701.800,0.004
702.000,-0.020
702.200,0.004
702.400,-0.020
702.600,0.004
702.800,0.028
703.000,0.004
703.200,-0.020
703.400,-0.020
703.600,0.004
703.800,-0.020
704.000,0.004
704.200,-0.020
704.400,0.004
704.600,-0.020
704.800,0.004
705.000,0.028
705.200,-0.020
705.400,-0.020
705.600,-0.020
705.800,0.004
706.000,0.004
706.200,0.004
706.400,-0.020
706.600,-0.020
706.800,-0.020
707.000,-0.020
707.200,-0.020
707.400,-0.020
707.600,-0.020
707.800,-0.044
708.000,0.004
708.200,0.004
708.400,-0.020
708.600,-0.020
708.800,0.004
709.000,-0.020
709.200,0.028
709.400,-0.020
709.600,-0.020
709.800,-0.020
710.000,0.028
710.200,0.004
710.400,-0.020
710.600,0.004
710.800,0.004
711.000,0.004
711.200,-0.020
711.400,-0.020
711.600,0.004
711.800,-0.020
712.000,0.004
712.200,0.028
712.400,-0.020
712.600,-0.020
712.800,0.004
713.000,-0.020
713.200,0.004
713.400,0.004
713.600,0.004
713.800,0.004
714.000,-0.020
714.200,-0.044
714.400,0.004
714.600,-0.020
714.800,0.004
715.000,-0.020
715.200,-0.020
715.400,0.004
715.600,-0.020
715.800,0.004
716.000,0.004
716.200,-0.020
716.400,-0.020
716.600,-0.020
716.800,-0.020
717.000,-0.020
717.200,-0.068
717.400,-0.020
717.600,-0.020
717.800,0.004
718.000,0.028
718.200,-0.020
718.400,0.004
718.600,-0.020
718.800,-0.044
719.000,0.004
719.200,0.004
719.400,-0.020
719.600,0.004
719.800,-0.020
720.000,-0.020
720.200,0.004
720.400,0.004
720.600,-0.020
720.800,-0.044
721.000,0.028
721.200,-0.020
721.400,0.004
721.600,0.004
721.800,-0.020
722.000,-0.020
722.200,0.004
722.400,-0.020
722.600,0.028
722.800,0.004
723.000,-0.020
723.200,0.004
723.400,0.004
723.600,0.004
723.800,0.004
724.000,0.004
724.200,0.004
724.400,-0.020
724.600,-0.020
724.800,-0.020
725.000,0.004
725.200,0.004
725.400,0.004
725.600,0.028
725.800,0.004
726.000,0.004
726.200,-0.020
726.400,0.004
726.600,0.052
726.800,-0.020
727.000,-0.020
727.200,-0.044
727.400,0.004
727.600,0.028
727.800,0.004
728.000,-0.020
728.200,-0.044
728.400,0.004
728.600,-0.044
728.800,0.004
729.000,0.004
729.200,-0.020
729.400,-0.020
729.600,-0.020
729.800,0.004
730.000,0.004
730.200,0.028
730.400,0.028
730.600,0.004
730.800,-0.020
731.000,0.004
731.200,-0.020
731.400,0.004
731.600,0.004
731.800,0.028
732.000,-0.020
732.200,0.028
732.400,0.004
732.600,0.004
732.800,0.004
733.000,-0.020
733.200,-0.044
733.400,0.004
733.600,-0.020
733.800,0.004
734.000,0.004
734.200,0.004
734.400,0.028
734.600,0.004
734.800,0.004
735.000,0.004
735.200,0.004
735.400,0.004
735.600,0.004
735.800,-0.020
736.000,0.004
736.200,0.004
736.400,0.004
736.600,-0.020
736.800,-0.020
737.000,-0.020
737.200,0.004
737.400,0.028
737.600,0.028
737.800,0.004
738.000,0.004
738.200,0.004
738.400,0.052
738.600,0.004
738.800,0.004
739.000,0.004
739.200,0.004
739.400,-0.044
739.600,0.004
739.800,0.004
740.000,0.028
740.200,0.004
740.400,-0.020
740.600,0.004
740.800,0.004
741.000,0.004
741.200,0.028
741.400,0.004
741.600,0.004
741.800,-0.020
742.000,-0.020
742.200,0.004
742.400,0.004
742.600,0.004
742.800,-0.020
743.000,-0.020
743.200,0.028
743.400,-0.020
743.600,0.004
743.800,-0.020
744.000,-0.020
744.200,0.004
744.400,0.004
744.600,0.004
744.800,-0.020
745.000,-0.020
745.200,-0.020
745.400,0.004
745.600,0.028
745.800,-0.020
746.000,-0.020
746.200,-0.020
746.400,0.004
746.600,0.004
746.800,0.028
747.000,0.004
747.200,0.004
747.400,-0.020
747.600,-0.020
747.800,0.004
748.000,0.004
748.200,0.004
748.400,-0.020
748.600,-0.020
748.800,0.004
749.000,-0.044
749.200,0.004
749.400,0.004
749.600,-0.020
749.800,0.004
750.000,-0.044
750.200,0.004
750.400,0.004
750.600,0.004
750.800,0.004
751.000,0.004
751.200,0.004
751.400,-0.020
751.600,0.004
751.800,0.004
752.000,-0.020
752.200,-0.020
752.400,-0.020
752.600,-0.020
752.800,0.004
753.000,0.004
753.200,-0.020
753.400,-0.020
753.600,0.004
753.800,-0.044
754.000,0.004
754.200,0.004
754.400,0.004
754.600,-0.020
754.800,0.004
755.000,0.004
755.200,-0.020
755.400,0.004
755.600,-0.044
755.800,-0.044
756.000,-0.020
756.200,0.004
756.400,0.004
756.600,-0.044
756.800,-0.020
757.000,-0.020
757.200,-0.020
757.400,-0.044
757.600,-0.020
757.800,-0.044
758.000,-0.044
758.200,0.004
758.400,-0.020
758.600,-0.020
758.800,-0.044
759.000,0.004
759.200,-0.020
759.400,-0.020
759.600,-0.044
759.800,-0.020
760.000,-0.044
760.200,-0.020
760.400,-0.044
760.600,-0.068
760.800,-0.044
761.000,-0.020
761.200,-0.020
761.400,-0.020
761.600,-0.020
761.800,-0.044
762.000,0.004
762.200,-0.020
762.400,-0.020
762.600,-0.044
762.800,-0.020
763.000,-0.020
763.200,-0.020
763.400,-0.020
763.600,0.004
763.800,-0.020
764.000,0.004
764.200,-0.020
764.400,0.004
764.600,-0.020
764.800,-0.020
765.000,-0.020
765.200,-0.044
765.400,-0.020
765.600,0.004
765.800,-0.044
766.000,-0.044
766.200,-0.020
766.400,-0.044
766.600,-0.020
766.800,-0.044
767.000,0.004
767.200,-0.044
767.400,-0.068
767.600,-0.044
767.800,-0.020
768.000,-0.044
768.200,-0.020
768.400,0.004
768.600,-0.020
768.800,-0.044
769.000,-0.020
769.200,-0.020
769.400,-0.068
769.600,-0.044
769.800,-0.044
770.000,-0.020
770.200,-0.020
770.400,-0.020
770.600,-0.044
770.800,-0.044
771.000,-0.020
771.200,-0.020
771.400,-0.044
771.600,-0.044
771.800,-0.044
772.000,-0.020
772.200,-0.020
772.400,-0.020
772.600,-0.020
772.800,-0.020
773.000,-0.044
773.200,-0.044
773.400,-0.020
773.600,-0.068
773.800,-0.020
774.000,-0.020
774.200,-0.020
774.400,-0.020
774.600,0.004
774.800,0.004
775.000,-0.020
775.200,-0.044
775.400,-0.044
775.600,-0.020
775.800,-0.020
776.000,-0.020
776.200,-0.020
776.400,-0.020
776.600,-0.020
776.800,-0.020
777.000,0.004
777.200,-0.044
777.400,-0.020
777.600,-0.020
777.800,-0.044
778.000,-0.020
778.200,-0.044
778.400,-0.020
778.600,-0.020
778.800,-0.020
779.000,-0.044
779.200,-0.044
779.400,-0.020
779.600,-0.020
779.800,-0.020
780.000,-0.020
780.200,-0.044
780.400,-0.044
780.600,-0.020
780.800,0.004
781.000,-0.044
781.200,-0.044
781.400,-0.020
781.600,-0.020
781.800,-0.020
782.000,-0.044
782.200,-0.020
782.400,-0.044
782.600,-0.020
782.800,0.004
783.000,-0.044
783.200,-0.044
783.400,-0.020
783.600,-0.044
783.800,-0.044
784.000,0.004
784.200,0.004
784.400,-0.020
784.600,-0.044
784.800,-0.044
785.000,-0.020
785.200,-0.044
785.400,-0.044
785.600,-0.044
785.800,-0.092
786.000,-0.044
786.200,-0.044
786.400,-0.044
786.600,-0.044
786.800,-0.020
787.000,-0.044
787.200,-0.068
787.400,-0.020
787.600,0.004
787.800,-0.020
788.000,-0.044
788.200,-0.068
788.400,-0.044
788.600,-0.044
788.800,-0.044
789.000,-0.020
789.200,-0.044
789.400,-0.044
789.600,-0.044
789.800,-0.020
790.000,0.004
790.200,-0.020
790.400,-0.020
790.600,-0.020
790.800,-0.020
791.000,-0.044
791.200,0.004
791.400,-0.044
791.600,-0.020
791.800,-0.020
792.000,-0.020
792.200,-0.020
792.400,-0.044
792.600,-0.068
792.800,-0.020
793.000,0.004
793.200,-0.020
793.400,-0.020
793.600,0.004
793.800,-0.020
794.000,-0.020
794.200,0.004
794.400,-0.020
794.600,-0.044
794.800,-0.020
795.000,0.004
795.200,-0.020
795.400,-0.020
795.600,-0.020
795.800,-0.020
796.000,-0.020
796.200,-0.044
796.400,-0.044
796.600,-0.020
796.800,0.004
797.000,-0.044
797.200,-0.020
797.400,-0.020
797.600,-0.020
797.800,-0.044
798.000,-0.044
798.200,-0.044
798.400,-0.044
798.600,-0.044
798.800,-0.044
799.000,-0.020
799.200,-0.044
799.400,-0.044
799.600,-0.044
799.800,0.004
800.000,0.004
800.200,-0.044
800.400,0.004
800.600,-0.044
800.800,-0.020
801.000,-0.068
801.200,0.004
801.400,-0.020
801.600,-0.020
801.800,-0.020
802.000,-0.020
802.200,-0.044
802.400,0.004
802.600,-0.020
802.800,-0.044
803.000,-0.020
803.200,-0.020
803.400,-0.020
803.600,-0.020
803.800,-0.044
804.000,0.004
804.200,-0.020
804.400,0.004
804.600,-0.020
804.800,-0.020
805.000,-0.044
805.200,-0.020
805.400,-0.020
805.600,-0.044
805.800,0.004
806.000,-0.044
806.200,-0.020
806.400,0.004
806.600,-0.020
806.800,0.004
807.000,-0.020
807.200,-0.020
807.400,-0.020
807.600,-0.044
807.800,-0.044
808.000,-0.020
808.200,0.004
808.400,-0.044
808.600,-0.020
808.800,-0.020
809.000,-0.044
809.200,-0.044
809.400,-0.020
809.600,-0.020
809.800,-0.068
810.000,-0.020
810.200,-0.044
810.400,-0.068
810.600,-0.068
810.800,-0.044
811.000,-0.020
811.200,-0.020
811.400,-0.020
811.600,-0.020
811.800,-0.020
812.000,-0.020
812.200,-0.020
812.400,-0.044
812.600,0.004
812.800,-0.020
813.000,-0.044
813.200,-0.020
813.400,-0.020
813.600,-0.020
813.800,-0.020
814.000,0.004
814.200,-0.020
814.400,0.004
814.600,-0.020
814.800,-0.020
815.000,-0.020
815.200,0.004
815.400,0.004
815.600,0.004
815.800,-0.044
816.000,-0.044
816.200,-0.044
816.400,-0.044
816.600,0.004
816.800,0.004
817.000,-0.044
817.200,-0.044
817.400,0.004
817.600,-0.020
817.800,-0.020
818.000,0.004
818.200,-0.044
818.400,-0.020
818.600,-0.044
818.800,0.004
819.000,-0.020
819.200,-0.020
819.400,-0.020
819.600,-0.020
819.800,0.004
820.000,-0.020
820.200,-0.044
820.400,0.004
820.600,-0.044
820.800,-0.044
821.000,-0.044
821.200,-0.020
821.400,-0.044
821.600,-0.044
821.800,-0.020
822.000,-0.020
822.200,-0.020
822.400,-0.020
822.600,-0.020
